"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-01-24","14:15:00",6091.79,"4 Jan 29 6060 P STO 15.20 | 4 Jan 29 6140 C STO 8.80 | 4 Jan 31 6060 P BTO 26.35 | 4 Jan 31 6140 C BTO 20.75",-2320,6043.38,"2025-01-29","15:00:00",5,-2715,"Exited at Specified Time",1540,16.594827586206897,4,194670,9280,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.51,0.425,15.14,16.69,2.72,-29.64,23.71,-57.33
"2025-01-10","14:15:00",5842.86,"5 Jan 15 5785 P STO 22.40 | 5 Jan 15 5915 C STO 14.45 | 5 Jan 17 5785 P BTO 31.35 | 5 Jan 17 5915 C BTO 22.85",-1745,5945.12,"2025-01-15","13:45:00",5,-2005,"Below Delta",1250,14.326647564469914,5,193130,8725,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.68,0.608,18.92,16.42,-27.9,-47.49,38.4,-19.77
"2024-12-13","14:15:00",6049.14,"6 Dec 18 6020 P STO 12.40 | 6 Dec 18 6090 C STO 7.70 | 6 Dec 20 6020 P BTO 19.00 | 6 Dec 20 6090 C BTO 15.45",-1445,6052.23,"2024-12-18","09:55:00",5,-1935,"Short/Long Ratio Move Down",2880,33.21799307958477,6,191880,8670,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.583,0.287,13.65,15.37,16.92,-19.03,34.95,-4.5
"2024-12-06","14:15:00",6082.57,"7 Dec 11 6055 P STO 10.50 | 7 Dec 11 6120 C STO 6.70 | 7 Dec 13 6055 P BTO 16.30 | 7 Dec 13 6120 C BTO 13.60",-1280,6069.78,"2024-12-11","09:36:00",5,-980,"Short/Long Ratio Move Down",-2170,-24.21875,7,189000,8960,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.575,0.274,13.08,13.54,6.27,1.19,0,-51.56
"2024-11-15","14:15:00",5859.6,"3 Nov 20 5820 P STO 16.90 | 3 Nov 20 5915 C STO 9.80 | 3 Nov 22 5820 P BTO 30.00 | 3 Nov 22 5915 C BTO 23.50",-2690,5869.17,"2024-11-19","10:20:00",4,-2940,"Short/Long Ratio Move Down",720,8.921933085501859,3,191170,8070,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.499,0.248,17.32,16.85,-36.38,-53.19,10.59,-5.02
"2024-11-08","14:15:00",6007.25,"6 Nov 13 5975 P STO 13.90 | 6 Nov 13 6050 C STO 9.40 | 6 Nov 15 5975 P BTO 20.90 | 6 Nov 15 6050 C BTO 17.65",-1535,5988.2,"2024-11-13","09:32:00",5,-1635,"Short/Long Ratio Move Down",540,5.863192182410423,6,190450,9210,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.604,0.287,15.1,14.72,3.66,30.49,12.7,-18.24
"2024-10-25","14:15:00",5805.85,"3 Oct 30 5760 P STO 17.85 | 3 Oct 30 5860 C STO 10.15 | 3 Nov 1 5760 P BTO 30.40 | 3 Nov 1 5860 C BTO 24.70",-2720,5806.74,"2024-10-29","09:42:00",4,-3215,"Short/Long Ratio Move Down",1455,17.830882352941178,3,189910,8160,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.508,0.251,20.35,20.37,16.89,-20.9,18.75,0
"2024-10-18","14:15:00",5868.82,"6 Oct 23 5840 P STO 11.70 | 6 Oct 23 5910 C STO 6.95 | 6 Oct 25 5840 P BTO 18.25 | 6 Oct 25 5910 C BTO 14.60",-1430,5857.68,"2024-10-22","15:36:00",4,-1470,"Short/Long Ratio Move Down",180,2.097902097902098,6,188455,8580,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.568,0.277,18.06,18.21,17.96,9.39,11.19,-25.17
"2024-10-11","14:15:00",5814.99,"5 Oct 16 5780 P STO 14.60 | 5 Oct 16 5855 C STO 9.30 | 5 Oct 18 5780 P BTO 22.20 | 5 Oct 18 5855 C BTO 17.90",-1630,5830.08,"2024-10-15","13:26:00",4,-2145,"Short/Long Ratio Move Down",2525,30.981595092024538,5,188275,8150,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.596,0.296,20.27,20.21,-4.96,39.9,32.52,-6.75
"2024-10-04","14:15:00",5721.06,"4 Oct 9 5675 P STO 18.55 | 4 Oct 9 5775 C STO 11.75 | 4 Oct 11 5675 P BTO 29.05 | 4 Oct 11 5775 C BTO 23.15",-2200,5720.72,"2024-10-08","09:43:00",4,-2710,"Short/Long Ratio Move Down",2000,22.727272727272727,4,185750,8800,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.58,0.287,19.76,21.89,37.54,-16.42,23.86,-0.91
"2024-09-27","14:15:00",5741.76,"3 Oct 2 5710 P STO 15.05 | 3 Oct 2 5790 C STO 8.65 | 3 Oct 4 5710 P BTO 27.75 | 3 Oct 4 5790 C BTO 21.65",-2580,5716.64,"2024-10-02","10:50:00",5,-3305,"Short/Long Ratio Move Down",2145,27.71317829457364,3,183750,7740,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.48,0.222,15.96,18.64,9.99,-13.6,28.68,-9.69
"2024-09-20","14:15:00",5692.34,"6 Sep 25 5660 P STO 14.55 | 6 Sep 25 5735 C STO 9.60 | 6 Sep 27 5660 P BTO 21.75 | 6 Sep 27 5735 C BTO 17.00",-1470,5733.31,"2024-09-25","10:46:00",5,-1695,"Short/Long Ratio Move Down",1290,14.625850340136054,6,181605,8820,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.623,0.306,16.35,15.24,-4,-17.3,21.77,-2.72
"2024-09-13","14:15:00",5630.68,"6 Sep 18 5585 P STO 20.25 | 6 Sep 18 5690 C STO 11.45 | 6 Sep 20 5585 P BTO 26.80 | 6 Sep 20 5690 C BTO 19.05",-1425,5656.95,"2024-09-18","14:09:00",5,-2550,"Short/Long Ratio Move Down",6690,78.24561403508771,6,180315,8550,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.691,0.341,16.42,17.92,7.58,27.34,80,-3.16
"2024-09-06","14:15:00",5408.14,"4 Sep 11 5350 P STO 23.55 | 4 Sep 11 5485 C STO 14.80 | 4 Sep 13 5350 P BTO 34.30 | 4 Sep 13 5485 C BTO 23.80",-1985,5466.04,"2024-09-11","09:44:00",5,-2180,"Short/Long Ratio Move Down",740,9.319899244332493,4,173625,7940,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.66,0.33,22.68,19.32,3.92,-99.19,25.44,-8.31
"2024-08-23","14:15:00",5619.8,"3 Aug 28 5590 P STO 13.90 | 3 Aug 28 5665 C STO 8.00 | 3 Aug 30 5590 P BTO 25.10 | 3 Aug 30 5665 C BTO 20.55",-2385,5618.83,"2024-08-27","10:25:00",4,-2880,"Short/Long Ratio Move Down",1455,20.335429769392032,3,172885,7155,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.48,0.24,16.14,16.09,31.85,17.31,21.38,-1.05
"2024-08-16","14:15:00",5551.74,"4 Aug 21 5520 P STO 14.40 | 4 Aug 21 5595 C STO 8.70 | 4 Aug 23 5520 P BTO 22.90 | 4 Aug 23 5595 C BTO 18.55",-1845,5631.76,"2024-08-21","10:43:00",5,-2090,"Below Delta",940,12.737127371273713,4,171430,7380,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.557,0.644,15.09,16.02,-12.72,21.24,50.41,-1.36
"2024-08-09","14:15:00",5336.16,"4 Aug 14 5275 P STO 25.05 | 4 Aug 14 5410 C STO 14.95 | 4 Aug 16 5275 P BTO 34.70 | 4 Aug 16 5410 C BTO 23.35",-1815,5450.73,"2024-08-14","11:33:00",5,-1490,"Below Delta",-1340,-18.457300275482094,4,170490,7260,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.689,0.739,21.4,16.53,-4.65,21.5,26.72,-17.08
"2024-08-02","14:15:00",5314.92,"4 Aug 7 5240 P STO 30.50 | 4 Aug 7 5415 C STO 19.90 | 4 Aug 9 5240 P BTO 41.65 | 4 Aug 9 5415 C BTO 28.65",-2000,5298.82,"2024-08-06","13:57:00",4,-2365,"Short/Long Ratio Move Down",1420,17.75,4,171830,8000,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.717,0.355,26.86,24.13,-70.05,-61.71,24.5,-50.75
"2024-07-26","14:15:00",5467.94,"4 Jul 31 5415 P STO 20.20 | 4 Jul 31 5535 C STO 13.65 | 4 Aug 2 5415 P BTO 29.90 | 4 Aug 2 5535 C BTO 24.30",-2045,5501.78,"2024-07-31","09:32:00",5,-2875,"Short/Long Ratio Move Down",3280,40.09779951100245,4,170410,8180,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.625,0.234,16.81,16.45,34.45,34.27,41.32,-8.8
"2024-07-19","14:15:00",5511.24,"6 Jul 24 5475 P STO 16.85 | 6 Jul 24 5565 C STO 11.10 | 6 Jul 26 5475 P BTO 23.35 | 6 Jul 26 5565 C BTO 18.30",-1380,5506.54,"2024-07-24","09:32:00",5,-1600,"Short/Long Ratio Move Down",1260,15.217391304347828,6,167130,8280,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.671,0.184,16.71,15.41,-1.22,-32.13,17.03,-9.06
"2024-07-12","14:15:00",5651.1,"7 Jul 17 5625 P STO 10.15 | 7 Jul 17 5690 C STO 7.10 | 7 Jul 19 5625 P BTO 14.90 | 7 Jul 19 5690 C BTO 13.60",-1135,5651.83,"2024-07-16","14:12:00",4,-1535,"Short/Long Ratio Move Down",2730,34.36123348017621,7,165870,7945,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.605,0.3,12.24,13.06,6.22,60.34,37.89,-28.19
"2024-07-05","14:15:00",5562.71,"4 Jul 10 5540 P STO 10.20 | 4 Jul 10 5595 C STO 6.30 | 4 Jul 12 5540 P BTO 18.30 | 4 Jul 12 5595 C BTO 16.35",-1825,5580.88,"2024-07-09","12:49:00",4,-2110,"Short/Long Ratio Move Down",1100,15.068493150684931,4,163140,7300,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.476,0.238,12.53,12.5,0.89,24.8,17.53,-1.92
"2024-06-21","14:15:00",5463.66,"5 Jun 26 5440 P STO 11.70 | 5 Jun 26 5500 C STO 8.00 | 5 Jun 28 5440 P BTO 19.00 | 5 Jun 28 5500 C BTO 16.30",-1570,5459.18,"2024-06-25","13:41:00",4,-1590,"Short/Long Ratio Move Down",50,0.6369426751592357,5,162040,7850,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.558,0.279,13.2,13.16,-6.4,-3.11,8.28,-4.14
"2024-06-07","14:15:00",5343.09,"8 Jun 12 5305 P STO 17.50 | 8 Jun 12 5400 C STO 10.95 | 8 Jun 14 5305 P BTO 21.70 | 8 Jun 14 5400 C BTO 15.60",-895,5431.6,"2024-06-12","15:00:00",5,-1070,"Exited at Specified Time",1320,18.435754189944134,8,161990,7160,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",40,40,0.763,0.755,12.45,12.19,-9.15,-0.72,43.58,-28.49
"2024-05-31","14:15:00",5217.48,"4 Jun 5 5190 P STO 13.50 | 4 Jun 5 5260 C STO 8.80 | 4 Jun 7 5190 P BTO 21.30 | 4 Jun 7 5260 C BTO 17.20",-1630,5313.43,"2024-06-05","09:32:00",5,-1070,"Below Delta",-2280,-34.96932515337423,4,160670,6520,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.579,0.829,14.2,12.97,7.73,-25.73,32.82,-33.44
"2024-05-17","14:15:00",5288.62,"4 May 22 5265 P STO 8.30 | 4 May 22 5320 C STO 5.95 | 4 May 24 5265 P BTO 15.70 | 4 May 24 5320 C BTO 15.80",-1735,5307.83,"2024-05-21","12:10:00",4,-2355,"Short/Long Ratio Move Down",2440,35.158501440922194,4,162950,6940,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.452,0.224,12.22,12.18,6,-14.48,36.89,-2.02
"2024-05-10","14:15:00",5220.68,"9 May 15 5185 P STO 14.60 | 9 May 15 5265 C STO 10.15 | 9 May 17 5185 P BTO 18.15 | 9 May 17 5265 C BTO 14.60",-810,5291.85,"2024-05-15","11:35:00",5,-1055,"Below Delta",2115,29.01234567901235,9,160510,7290,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",45,45,0.756,0.725,12.69,12.65,11.41,-4.81,70.37,-8.64
"2024-05-03","14:15:00",5131.66,"6 May 8 5100 P STO 13.00 | 6 May 8 5175 C STO 8.40 | 6 May 10 5100 P BTO 19.10 | 6 May 10 5175 C BTO 14.80",-1260,5168.39,"2024-05-08","09:33:00",5,-1490,"Short/Long Ratio Move Down",1320,17.46031746031746,6,158395,7560,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.631,0.31,13.82,13.45,58.58,8.88,19.44,-19.44
"2024-04-26","14:15:00",5107.8,"4 May 1 5070 P STO 16.60 | 4 May 1 5160 C STO 10.60 | 4 May 3 5070 P BTO 24.70 | 4 May 3 5160 C BTO 19.60",-1720,5082.1,"2024-05-01","14:51:00",5,-2020,"Short/Long Ratio Move Down",1160,16.86046511627907,4,157075,6880,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.614,0.295,15.1,14.73,36.23,23.15,23.84,-40.7
"2024-04-19","14:15:00",4977.97,"4 Apr 24 4935 P STO 19.25 | 4 Apr 24 5040 C STO 13.05 | 4 Apr 26 4935 P BTO 27.65 | 4 Apr 26 5040 C BTO 21.65",-1710,5079.94,"2024-04-24","09:32:00",5,-1505,"Below Delta",-860,-12.573099415204677,4,155915,6840,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.655,0.725,18.66,15.91,-5.68,-27.47,12.57,-11.11
"2024-04-12","14:15:00",5125.31,"5 Apr 17 5075 P STO 21.55 | 5 Apr 17 5190 C STO 13.60 | 5 Apr 19 5075 P BTO 28.10 | 5 Apr 19 5190 C BTO 20.40",-1345,5028.3,"2024-04-17","11:35:00",5,-915,"Above Delta",-2200,-32.71375464684015,5,156775,6725,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.725,0.839,18.01,18.63,-27.55,-46.2,24.54,-33.83
"2024-04-05","14:15:00",5204.32,"6 Apr 10 5160 P STO 18.85 | 6 Apr 10 5260 C STO 11.95 | 6 Apr 12 5160 P BTO 24.75 | 6 Apr 12 5260 C BTO 18.15",-1220,5177.75,"2024-04-10","10:39:00",5,-1500,"Short/Long Ratio Move Down",1620,22.131147540983605,6,158975,7320,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.718,0.34,16.2,15.41,11.74,45.37,27.46,-2.87
"2024-03-15","14:15:00",5114.6,"7 Mar 20 5075 P STO 17.30 | 7 Mar 20 5170 C STO 12.45 | 7 Mar 22 5075 P BTO 22.50 | 7 Mar 22 5170 C BTO 18.30",-1115,5214.74,"2024-03-20","14:50:00",5,-1055,"Below Delta",-490,-6.278026905829597,7,157355,7805,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.729,0.811,15,13.36,-27.17,-8.71,47.09,-6.73
"2024-03-08","14:15:00",5130.63,"6 Mar 13 5090 P STO 15.20 | 6 Mar 13 5185 C STO 11.05 | 6 Mar 15 5090 P BTO 20.95 | 6 Mar 15 5185 C BTO 16.90",-1170,5153.04,"2024-03-12","12:38:00",4,-1350,"Short/Long Ratio Move Down",1020,14.529914529914532,6,157845,7020,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.694,0.337,15.15,14.11,7.1,-33.83,20.09,-7.26
"2024-03-01","14:15:00",5137.91,"6 Mar 6 5110 P STO 12.10 | 6 Mar 6 5180 C STO 7.90 | 6 Mar 8 5110 P BTO 18.10 | 6 Mar 8 5180 C BTO 14.60",-1280,5113.92,"2024-03-06","11:01:00",5,-1780,"Short/Long Ratio Move Down",2940,38.28125,6,156825,7680,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.612,0.295,13.41,14.13,2.24,39.4,40.23,-51.56
"2024-02-23","14:15:00",5090.83,"6 Feb 28 5065 P STO 11.50 | 6 Feb 28 5130 C STO 8.10 | 6 Mar 1 5065 P BTO 17.40 | 6 Mar 1 5130 C BTO 14.40",-1230,5077.64,"2024-02-27","15:50:00",4,-1410,"Short/Long Ratio Move Down",1020,13.821138211382115,6,153885,7380,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.616,0.305,13.87,13.49,13.89,-10.09,16.26,-5.69
"2024-02-09","14:15:00",5023.12,"8 Feb 14 4995 P STO 12.10 | 8 Feb 14 5065 C STO 7.80 | 8 Feb 16 4995 P BTO 16.20 | 8 Feb 16 5065 C BTO 12.60",-900,4949.09,"2024-02-13","13:50:00",4,-515,"Above Delta",-3160,-43.888888888888886,8,152865,7200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",40,40,0.691,0.901,12.8,15.16,6.26,18.95,19.44,-51.67
"2024-02-02","14:15:00",4965.47,"6 Feb 7 4935 P STO 11.90 | 6 Feb 7 5005 C STO 9.20 | 6 Feb 9 4935 P BTO 17.20 | 6 Feb 9 5005 C BTO 15.20",-1140,4951.62,"2024-02-06","15:56:00",4,-1175,"Short/Long Ratio Move Down",150,2.1929824561403506,6,156025,6840,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.651,0.31,14.12,13.15,9.87,49.41,10.09,-32.02
"2024-01-26","14:15:00",4888.12,"4 Jan 31 4855 P STO 12.30 | 4 Jan 31 4935 C STO 8.80 | 4 Feb 2 4855 P BTO 18.50 | 4 Feb 2 4940 C BTO 14.40",-1190,4900.9,"2024-01-31","09:32:00",5,-1670,"Short/Long Ratio Move Down",1880,39.49579831932773,4,155875,6760,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.641,0.231,13.3,13.26,-5.25,-0.79,41.6,-0.84
"2024-01-19","14:15:00",4838.7,"7 Jan 24 4810 P STO 11.40 | 7 Jan 24 4880 C STO 7.70 | 7 Jan 26 4810 P BTO 15.90 | 7 Jan 26 4880 C BTO 13.10",-1000,4850.56,"2024-01-23","10:34:00",4,-1105,"Short/Long Ratio Move Down",665,9.5,7,153995,7000,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.659,0.329,13.75,13.03,15.34,42.42,17.5,-7.5
"2024-01-05","14:15:00",4704.07,"5 Jan 10 4680 P STO 10.60 | 5 Jan 10 4740 C STO 7.80 | 5 Jan 12 4680 P BTO 17.10 | 5 Jan 12 4740 C BTO 15.50",-1430,4764.1,"2024-01-10","09:32:00",5,-1365,"Below Delta",-375,-5.244755244755245,5,153330,7150,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.564,0.642,13.37,12.71,1.89,13.5,19.93,-10.84
"2023-12-15","14:15:00",4707.78,"8 Dec 20 4685 P STO 9.55 | 8 Dec 20 4740 C STO 7.30 | 8 Dec 22 4685 P BTO 13.05 | 8 Dec 22 4740 C BTO 12.60",-890,4764.92,"2023-12-20","09:45:00",5,-915,"Below Delta",120,1.6853932584269662,8,153705,7120,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",40,40,0.657,0.74,12.45,12.36,-5.32,-6.45,24.16,-8.99
"2023-12-08","14:15:00",4599.29,"9 Dec 13 4570 P STO 13.10 | 9 Dec 13 4645 C STO 9.05 | 9 Dec 15 4570 P BTO 16.80 | 9 Dec 15 4645 C BTO 13.10",-785,4676.8,"2023-12-13","14:22:00",5,-845,"Below Delta",450,6.369426751592357,9,153585,7065,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",45,45,0.741,0.795,12.46,12.23,-9.39,23.09,54.78,-1.27
"2023-12-01","14:15:00",4589.82,"6 Dec 6 4565 P STO 10.35 | 6 Dec 6 4630 C STO 6.95 | 6 Dec 8 4565 P BTO 15.80 | 6 Dec 8 4630 C BTO 12.90",-1150,4590.18,"2023-12-06","09:32:00",5,-1420,"Short/Long Ratio Move Down",1560,22.608695652173914,6,153135,6900,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.603,0.1,12.66,12.76,-8.37,30.39,24.78,-20
"2023-11-10","14:15:00",4406.76,"7 Nov 15 4375 P STO 12.15 | 7 Nov 15 4445 C STO 8.85 | 7 Nov 17 4375 P BTO 17.15 | 7 Nov 17 4445 C BTO 14.20",-1045,4499.83,"2023-11-14","10:35:00",4,-690,"Below Delta",-2555,-34.92822966507177,7,151575,7315,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.67,0.89,14.46,14.28,16.8,42.61,11.96,-32.54
"2023-11-03","14:15:00",4365.67,"6 Nov 8 4335 P STO 12.10 | 6 Nov 8 4405 C STO 8.40 | 6 Nov 10 4335 P BTO 17.60 | 6 Nov 10 4405 C BTO 13.80",-1100,4365.14,"2023-11-07","09:56:00",4,-1165,"Short/Long Ratio Move Down",330,5,6,154130,6600,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.653,0.326,15.42,14.93,16.45,31.44,11.36,-4.09
"2023-10-27","14:15:00",4114.06,"4 Nov 1 4065 P STO 19.15 | 4 Nov 1 4175 C STO 14.25 | 4 Nov 3 4065 P BTO 27.65 | 4 Nov 3 4175 C BTO 22.50",-1685,4226.87,"2023-11-01","10:45:00",5,-1225,"Below Delta",-1880,-27.89317507418398,4,153800,6740,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.666,0.814,21.68,17.15,15.7,-38.87,11.57,-27.6
"2023-10-20","14:15:00",4243.95,"5 Oct 25 4200 P STO 17.75 | 5 Oct 25 4300 C STO 11.70 | 5 Oct 27 4200 P BTO 25.25 | 5 Oct 27 4300 C BTO 18.90",-1480,4242.8,"2023-10-24","11:49:00",4,-1665,"Short/Long Ratio Move Down",875,11.824324324324325,5,155680,7400,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.667,0.332,21.06,19.58,-4.15,-29.9,14.19,-14.19
"2023-10-13","14:15:00",4327.34,"5 Oct 18 4285 P STO 18.05 | 5 Oct 18 4380 C STO 10.90 | 5 Oct 20 4285 P BTO 24.85 | 5 Oct 20 4380 C BTO 17.85",-1385,4357.1,"2023-10-17","15:03:00",4,-1785,"Short/Long Ratio Move Down",1950,28.158844765342963,5,154805,6925,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.678,0.331,20.02,18.34,10.88,-33.15,29.96,-7.94
"2023-10-06","14:15:00",4310.81,"4 Oct 11 4275 P STO 14.95 | 4 Oct 11 4360 C STO 9.45 | 4 Oct 13 4275 P BTO 22.60 | 4 Oct 13 4360 C BTO 17.10",-1540,4357.01,"2023-10-11","11:19:00",5,-1980,"Short/Long Ratio Move Down",1720,27.92207792207792,4,152855,6160,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.615,0.306,17.47,16.63,-23.4,76.02,32.79,-5.19
"2023-09-29","14:15:00",4279.82,"5 Oct 4 4240 P STO 16.40 | 5 Oct 4 4330 C STO 10.75 | 5 Oct 6 4240 P BTO 22.40 | 5 Oct 6 4330 C BTO 17.05",-1240,4242.39,"2023-10-04","11:21:00",5,-1735,"Short/Long Ratio Move Down",2425,39.11290322580645,5,151135,6200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.688,0.342,17.48,19.13,28.48,-48.36,41.94,-52.42
"2023-09-22","14:15:00",4325.49,"5 Sep 27 4290 P STO 15.10 | 5 Sep 27 4370 C STO 9.25 | 5 Sep 29 4290 P BTO 22.50 | 5 Sep 29 4370 C BTO 16.50",-1475,4256.15,"2023-09-27","12:06:00",5,-1190,"Above Delta",-1475,-20,5,148710,7375,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.624,0.743,16.95,19.25,11.74,-16.25,19.66,-18.31
"2023-09-15","14:15:00",4451.05,"7 Sep 20 4420 P STO 10.65 | 7 Sep 20 4490 C STO 7.60 | 7 Sep 22 4420 P BTO 15.30 | 7 Sep 22 4490 C BTO 12.60",-975,4451.68,"2023-09-20","09:32:00",5,-1275,"Short/Long Ratio Move Down",2030,29.743589743589745,7,150185,6825,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.654,0.317,14.07,14.07,-7.12,-46.93,32.31,-5.64
"2023-09-08","14:15:00",4454.79,"7 Sep 13 4425 P STO 10.10 | 7 Sep 13 4495 C STO 7.25 | 7 Sep 15 4425 P BTO 14.70 | 7 Sep 15 4495 C BTO 11.70",-915,4471.58,"2023-09-13","09:32:00",5,-1190,"Short/Long Ratio Move Down",1855,28.96174863387978,7,148155,6405,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.657,0.22,13.9,13.85,0.16,3.49,36.07,-3.83
"2023-08-25","14:15:00",4398.02,"6 Aug 30 4365 P STO 13.80 | 6 Aug 30 4440 C STO 9.70 | 6 Sep 1 4365 P BTO 19.60 | 6 Sep 1 4440 C BTO 16.00",-1220,4489.52,"2023-08-29","12:31:00",4,-855,"Below Delta",-2250,-30.737704918032787,6,146300,7320,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.66,0.856,15.92,14.49,13.07,8.64,18.03,-29.92
"2023-08-18","14:15:00",4365.25,"4 Aug 23 4330 P STO 15.10 | 4 Aug 23 4415 C STO 9.60 | 4 Aug 25 4330 P BTO 23.30 | 4 Aug 25 4415 C BTO 18.20",-1690,4388.94,"2023-08-22","12:14:00",4,-2045,"Short/Long Ratio Move Down",1380,20.414201183431953,4,148550,6760,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.595,0.287,17.57,17.47,-25.48,20.37,21.89,-2.66
"2023-08-11","14:15:00",4461.17,"6 Aug 16 4425 P STO 12.60 | 6 Aug 16 4505 C STO 8.40 | 6 Aug 18 4425 P BTO 18.15 | 6 Aug 18 4505 C BTO 13.90",-1115,4461.57,"2023-08-15","12:01:00",4,-1285,"Short/Long Ratio Move Down",960,14.349775784753364,6,147170,6690,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.655,0.326,15.38,15.6,-18.14,10.48,20.18,-3.14
"2023-08-04","14:15:00",4508.67,"5 Aug 9 4480 P STO 10.55 | 5 Aug 9 4545 C STO 7.30 | 5 Aug 11 4480 P BTO 17.45 | 5 Aug 11 4545 C BTO 14.10",-1380,4498.1,"2023-08-08","15:28:00",4,-1615,"Short/Long Ratio Move Down",1125,16.304347826086957,5,146210,6900,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.566,0.279,15.4,16.13,12.07,-5.29,18.48,-7.61
"2023-07-28","14:15:00",4576.75,"6 Aug 2 4550 P STO 9.20 | 6 Aug 2 4610 C STO 7.35 | 6 Aug 4 4550 P BTO 14.50 | 6 Aug 4 4610 C BTO 13.50",-1155,4577.08,"2023-08-01","10:42:00",4,-1360,"Short/Long Ratio Move Down",1170,16.883116883116884,6,145085,6930,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.591,0.295,13.73,14.03,28.34,11,19.48,-8.23
