"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2024-07-31","09:37:00",5500.58,"2 Aug 1 5435 P STO 9.80 | 2 Aug 1 5560 C STO 8.50 | 2 Aug 2 5435 P BTO 16.45 | 2 Aug 2 5560 C BTO 16.70",-1495,5422.77,"2024-08-01","13:41:00",1,-2260,"Above Delta",1510,50.50167224080268,2,136450,2990,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.552,0.47,16.38,19.24,69.15,-5.01,58.86,-2.01
"2024-07-24","09:36:00",5496.28,"4 Jul 25 5455 P STO 6.70 | 4 Jul 25 5540 C STO 6.10 | 4 Jul 26 5455 P BTO 11.10 | 4 Jul 26 5540 C BTO 11.50",-990,5430.5,"2024-07-24","15:52:00",0,-850,"Above Delta",-600,-15.151515151515152,4,134940,3960,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.566,0.803,15.82,18.2,-49.9,-9.56,4.55,-17.17
"2024-07-17","09:32:00",5611.97,"5 Jul 18 5570 P STO 5.30 | 5 Jul 18 5655 C STO 4.95 | 5 Jul 19 5570 P BTO 8.90 | 5 Jul 19 5655 C BTO 9.10",-785,5558.67,"2024-07-18","11:28:00",1,-825,"Above Delta",150,3.821656050955414,5,135540,3925,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.569,0.674,13.76,15.69,-57.13,1.9,17.83,-5.73
"2024-07-10","09:32:00",5591.02,"7 Jul 11 5550 P STO 6.15 | 7 Jul 11 5630 C STO 5.10 | 7 Jul 12 5550 P BTO 8.40 | 7 Jul 12 5630 C BTO 8.35",-560,5640.96,"2024-07-11","10:03:00",1,-755,"Below Delta",1295,33.035714285714285,7,135390,3920,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",35,35,0.672,0.693,12.49,12.49,14.28,-0.24,41.07,-15.18
"2024-06-12","09:32:00",5424.95,"4 Jun 13 5375 P STO 7.40 | 4 Jun 13 5465 C STO 5.80 | 4 Jun 14 5375 P BTO 9.50 | 4 Jun 14 5470 C BTO 7.40",-380,5435.32,"2024-06-13","15:10:00",1,-220,"Exited at Specified Time",-680,-44.73684210526316,4,134095,3520,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.781,0.061,12.41,11.96,33.81,15.82,38.16,-46.05
"2024-05-22","09:32:00",5315.96,"8 May 23 5275 P STO 5.80 | 8 May 23 5360 C STO 5.90 | 8 May 24 5275 P BTO 7.80 | 8 May 24 5360 C BTO 8.20",-440,5265.17,"2024-05-23","14:20:00",1,-865,"Above Delta",3320,94.31818181818183,8,134775,3520,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",40,40,0.731,0.628,12.02,13.15,-2.13,-3.32,111.36,-15.91
"2024-05-15","09:32:00",5271.78,"6 May 16 5235 P STO 5.40 | 6 May 16 5305 C STO 5.00 | 6 May 17 5235 P BTO 8.40 | 6 May 17 5305 C BTO 8.25",-635,5312.04,"2024-05-16","09:32:00",1,-665,"Below Delta",120,3.149606299212598,6,131455,3810,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.625,0.65,13.06,12.45,16.58,8.52,8.66,-6.3
"2024-05-08","09:33:00",5168.39,"5 May 9 5135 P STO 4.95 | 5 May 9 5200 C STO 4.25 | 5 May 10 5135 P BTO 8.70 | 5 May 10 5200 C BTO 8.00",-760,5207.43,"2024-05-09","11:03:00",1,-695,"Below Delta",-375,-9.868421052631579,5,131335,3800,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.551,0.631,13.45,13.08,-18.72,-0.59,4.61,-13.16
"2024-05-01","13:45:00",5022.09,"2 May 2 4970 P STO 8.45 | 2 May 2 5080 C STO 8.20 | 2 May 3 4970 P BTO 15.20 | 2 May 3 5080 C BTO 14.95",-1360,5072.13,"2024-05-02","15:10:00",1,-2025,"Exited at Specified Time",1310,48.161764705882355,2,131710,2720,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.552,0.102,15.82,14.79,-6.66,-6.94,49.63,-24.26
"2024-04-17","09:32:00",5075.02,"3 Apr 18 5020 P STO 7.20 | 3 Apr 18 5125 C STO 7.55 | 3 Apr 19 5020 P BTO 12.25 | 3 Apr 19 5125 C BTO 12.70",-1030,5005.21,"2024-04-18","13:25:00",1,-1070,"Above Delta",90,2.912621359223301,3,130400,3090,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.591,0.658,18.02,18.37,17.56,6.05,17.96,-23.79
"2024-04-10","09:32:00",5148.6,"4 Apr 11 5095 P STO 8.55 | 4 Apr 11 5200 C STO 6.40 | 4 Apr 12 5095 P BTO 13.35 | 4 Apr 12 5200 C BTO 10.25",-875,5209.05,"2024-04-11","14:09:00",1,-1120,"Below Delta",940,26.857142857142858,4,130310,3500,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.633,0.55,16.16,14.97,-42.03,-19.28,38.86,-10.86
"2024-03-20","09:32:00",5177.45,"6 Mar 21 5125 P STO 7.10 | 6 Mar 21 5230 C STO 6.60 | 6 Mar 22 5125 P BTO 10.20 | 6 Mar 22 5230 C BTO 9.70",-630,5250.63,"2024-03-21","09:32:00",1,-460,"Below Delta",-1080,-28.57142857142857,6,129370,3780,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.688,0.835,14.06,12.69,3.18,-4.24,7.14,-25.4
"2024-03-13","09:32:00",5173.55,"5 Mar 14 5140 P STO 5.20 | 5 Mar 14 5210 C STO 4.30 | 5 Mar 15 5140 P BTO 8.70 | 5 Mar 15 5210 C BTO 8.00",-730,5132,"2024-03-14","15:10:00",1,-1105,"Exited at Specified Time",1825,50,5,130450,3650,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.569,0.486,13.85,14.71,-1.78,0.06,57.53,-4.79
"2024-02-28","09:32:00",5061.64,"5 Feb 29 5025 P STO 4.65 | 5 Feb 29 5100 C STO 4.15 | 5 Mar 1 5025 P BTO 7.90 | 5 Mar 1 5100 C BTO 7.50",-670,5086.96,"2024-02-29","15:10:00",1,-830,"Exited at Specified Time",750,22.388059701492537,5,128625,3350,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.571,0.056,13.72,13.39,-10.98,-5.56,25.37,-4.48
"2024-02-21","09:32:00",4962.41,"5 Feb 22 4915 P STO 6.30 | 5 Feb 22 5010 C STO 6.70 | 5 Feb 23 4915 P BTO 9.80 | 5 Feb 23 5010 C BTO 10.20",-710,5041.57,"2024-02-22","09:32:00",1,-525,"Below Delta",-975,-27.464788732394368,5,127875,3550,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.65,0.866,16.07,14.32,-12.48,-0.62,0,-30.99
"2024-02-14","09:32:00",4983.26,"5 Feb 15 4945 P STO 5.40 | 5 Feb 15 5020 C STO 4.50 | 5 Feb 16 4945 P BTO 9.25 | 5 Feb 16 5020 C BTO 8.10",-755,5027.11,"2024-02-15","13:31:00",1,-930,"Below Delta",825,21.85430463576159,5,128850,3775,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.571,0.548,14.42,14.41,23.27,6.82,37.09,-7.28
"2024-02-07","09:34:00",4974.77,"5 Feb 8 4945 P STO 4.75 | 5 Feb 8 5005 C STO 4.40 | 5 Feb 9 4945 P BTO 8.25 | 5 Feb 9 5005 C BTO 8.10",-730,4996.5,"2024-02-08","15:10:00",1,-785,"Exited at Specified Time",225,6.164383561643835,5,128025,3650,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.56,0.081,12.92,12.91,18.82,1.72,11.64,-8.9
"2024-01-24","09:32:00",4889.51,"7 Jan 25 4860 P STO 3.60 | 7 Jan 25 4920 C STO 3.70 | 7 Jan 26 4860 P BTO 5.90 | 7 Jan 26 4920 C BTO 6.50",-520,4881.85,"2024-01-25","15:10:00",1,-670,"Exited at Specified Time",980,26.923076923076923,7,127800,3640,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",35,35,0.589,0.035,12.47,13.39,23.96,0.95,58.65,-2.88
"2024-01-17","09:32:00",4731.92,"5 Jan 18 4695 P STO 4.50 | 5 Jan 18 4770 C STO 4.50 | 5 Jan 19 4695 P BTO 8.00 | 5 Jan 19 4770 C BTO 8.10",-720,4774.67,"2024-01-18","14:31:00",1,-925,"Below Delta",975,27.083333333333332,5,126820,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.559,0.445,15.09,14.24,-26.85,-7.21,31.25,-11.81
"2024-01-10","09:32:00",4764.1,"6 Jan 11 4730 P STO 5.10 | 6 Jan 11 4800 C STO 4.80 | 6 Jan 12 4730 P BTO 8.00 | 6 Jan 12 4800 C BTO 7.50",-570,4777.19,"2024-01-11","15:10:00",1,-500,"Exited at Specified Time",-480,-14.035087719298245,6,125845,3420,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.639,0.047,12.71,12.46,3.44,4.16,33.33,-15.79
"2024-01-03","09:35:00",4718.79,"5 Jan 4 4690 P STO 5.25 | 5 Jan 4 4750 C STO 4.45 | 5 Jan 5 4690 P BTO 8.85 | 5 Jan 5 4750 C BTO 7.95",-720,4706.95,"2024-01-04","15:10:00",1,-980,"Exited at Specified Time",1250,34.72222222222222,5,126325,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.577,0.029,13.91,13.84,-17.76,-6.28,57.64,0
"2023-12-20","09:32:00",4759.97,"6 Dec 21 4735 P STO 3.50 | 6 Dec 21 4790 C STO 3.45 | 6 Dec 22 4735 P BTO 5.85 | 6 Dec 22 4790 C BTO 6.50",-550,4716.54,"2023-12-20","15:05:00",0,-405,"Above Delta",-930,-28.18181818181818,6,125075,3300,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.563,0.857,12.34,13.72,-3.64,-4.76,19.09,-26.36
"2023-12-13","09:32:00",4647.38,"8 Dec 14 4610 P STO 5.25 | 8 Dec 14 4685 C STO 5.00 | 8 Dec 15 4610 P BTO 7.40 | 8 Dec 15 4685 C BTO 7.40",-465,4697.96,"2023-12-13","14:55:00",0,-520,"Below Delta",360,9.67741935483871,8,126005,3720,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",40,40,0.693,0.82,12.22,12.23,2.5,1.18,19.35,-29.03
"2023-11-29","09:33:00",4581.71,"5 Nov 30 4555 P STO 4.30 | 5 Nov 30 4610 C STO 3.60 | 5 Dec 1 4555 P BTO 7.50 | 5 Dec 1 4610 C BTO 6.80",-650,4546.55,"2023-11-30","09:47:00",1,-725,"Above Delta",325,10,5,125645,3250,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.552,0.646,12.58,13.21,16.95,9.87,25.38,-3.85
"2023-11-15","09:32:00",4511.09,"5 Nov 16 4475 P STO 5.30 | 5 Nov 16 4550 C STO 4.30 | 5 Nov 17 4475 P BTO 8.50 | 5 Nov 17 4550 C BTO 7.60",-660,4501.22,"2023-11-16","15:10:00",1,-410,"Exited at Specified Time",-1300,-39.39393939393939,5,125320,3300,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.596,0.034,14.07,14.13,9.6,5.79,6.06,-39.39
"2023-11-08","09:32:00",4387.21,"6 Nov 9 4355 P STO 4.40 | 6 Nov 9 4420 C STO 3.70 | 6 Nov 10 4355 P BTO 7.60 | 6 Nov 10 4420 C BTO 6.55",-615,4349.96,"2023-11-09","14:20:00",1,-855,"Above Delta",1380,37.39837398373984,6,126620,3690,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.572,0.491,14.63,15.55,5.99,2.84,40.65,-9.76
"2023-11-01","09:32:00",4198.01,"3 Nov 2 4150 P STO 7.80 | 3 Nov 2 4250 C STO 5.95 | 3 Nov 3 4150 P BTO 13.10 | 3 Nov 3 4250 C BTO 10.75",-1020,4280.66,"2023-11-02","09:32:00",1,-755,"Below Delta",-825,-26.96078431372549,3,125240,3060,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.577,0.815,17.96,16.27,7.47,-3.26,8.82,-25
"2023-10-25","09:32:00",4224.4,"4 Oct 26 4180 P STO 5.70 | 4 Oct 26 4270 C STO 5.30 | 4 Oct 27 4180 P BTO 10.25 | 4 Oct 27 4270 C BTO 9.60",-895,4164.64,"2023-10-26","09:58:00",1,-925,"Above Delta",80,2.2346368715083798,4,126065,3580,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.554,0.711,19.26,21.06,-15.26,-8.02,10.61,-1.12
"2023-10-18","09:32:00",4352.41,"4 Oct 19 4305 P STO 7.20 | 4 Oct 19 4395 C STO 6.30 | 4 Oct 20 4305 P BTO 11.15 | 4 Oct 20 4395 C BTO 10.05",-780,4293.43,"2023-10-19","12:36:00",1,-950,"Above Delta",640,20.51282051282051,4,125985,3120,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.637,0.663,18.47,20.18,-15.85,-4.94,28.85,0
"2023-10-11","09:32:00",4375.74,"6 Oct 12 4330 P STO 6.70 | 6 Oct 12 4420 C STO 5.80 | 6 Oct 13 4330 P BTO 9.80 | 6 Oct 13 4420 C BTO 8.70",-610,4346.54,"2023-10-12","15:10:00",1,-890,"Exited at Specified Time",1620,44.26229508196721,6,125345,3660,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.676,0.062,16.5,17.11,8.35,9.15,81.15,-18.03
"2023-09-20","09:32:00",4451.68,"6 Sep 21 4410 P STO 5.30 | 6 Sep 21 4490 C STO 5.40 | 6 Sep 22 4410 P BTO 8.30 | 6 Sep 22 4490 C BTO 8.30",-600,4374.06,"2023-09-21","09:32:00",1,-330,"Above Delta",-1680,-46.666666666666664,6,123725,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.645,0.917,14.07,16.11,8.86,-1.13,14.17,-43.33
"2023-09-13","09:32:00",4471.58,"6 Sep 14 4435 P STO 4.20 | 6 Sep 14 4505 C STO 4.55 | 6 Sep 15 4435 P BTO 6.95 | 6 Sep 15 4505 C BTO 7.10",-540,4509.6,"2023-09-14","15:02:00",1,-890,"Below Delta",2040,62.96296296296296,6,125405,3240,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.623,0.406,13.85,12.95,0.75,8.93,74.07,0
"2023-09-06","09:32:00",4482.46,"6 Sep 7 4455 P STO 4.50 | 6 Sep 7 4515 C STO 3.50 | 6 Sep 8 4455 P BTO 7.45 | 6 Sep 8 4515 C BTO 6.30",-585,4431.38,"2023-09-07","09:32:00",1,-410,"Above Delta",-1110,-31.62393162393162,6,123365,3510,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.582,0.856,14.27,15.56,-6.48,-7.89,0.85,-28.21
"2023-08-30","09:33:00",4507.53,"4 Aug 31 4475 P STO 5.25 | 4 Aug 31 4545 C STO 4.35 | 4 Sep 1 4475 P BTO 9.50 | 4 Sep 1 4545 C BTO 7.95",-795,4516.54,"2023-08-31","15:10:00",1,-575,"Exited at Specified Time",-920,-28.930817610062892,4,124475,3180,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.55,0.017,14.31,13.59,2.71,7.19,8.81,-28.93
"2023-08-16","09:32:00",4435.2,"4 Aug 17 4395 P STO 5.30 | 4 Aug 17 4475 C STO 4.45 | 4 Aug 18 4395 P BTO 9.30 | 4 Aug 18 4475 C BTO 8.00",-765,4389.09,"2023-08-17","14:16:00",1,-1050,"Above Delta",1100,35.947712418300654,4,125395,3060,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.564,0.469,16.39,17.35,-4.07,1.41,43.14,-7.19
"2023-08-09","09:32:00",4499.28,"5 Aug 10 4460 P STO 5.95 | 5 Aug 10 4540 C STO 4.70 | 5 Aug 11 4460 P BTO 9.40 | 5 Aug 11 4540 C BTO 7.30",-615,4479.14,"2023-08-10","15:10:00",1,-895,"Exited at Specified Time",1350,43.90243902439025,5,124295,3075,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.638,0.077,15.9,15.78,2.19,-2.29,75.61,-4.88
"2023-07-26","09:32:00",4562.42,"7 Jul 27 4515 P STO 4.50 | 7 Jul 27 4600 C STO 6.10 | 7 Jul 28 4515 P BTO 6.80 | 7 Jul 28 4600 C BTO 8.60",-490,4543.06,"2023-07-27","15:10:00",1,-670,"Exited at Specified Time",1190,34.69387755102041,7,122945,3430,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",35,35,0.688,0.056,14.09,14.47,-8.5,3.46,56.12,-17.35
"2023-07-19","09:32:00",4571.12,"6 Jul 20 4545 P STO 4.40 | 6 Jul 20 4600 C STO 3.90 | 6 Jul 21 4545 P BTO 7.30 | 6 Jul 21 4600 C BTO 6.90",-600,4540.55,"2023-07-20","14:20:00",1,-755,"Above Delta",870,24.166666666666668,6,121755,3600,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.585,0.472,13.18,13.92,8.89,7.25,35,-1.67
"2023-07-12","09:32:00",4477.21,"6 Jul 13 4445 P STO 4.40 | 6 Jul 13 4510 C STO 4.05 | 6 Jul 14 4445 P BTO 7.00 | 6 Jul 14 4510 C BTO 6.70",-535,4508.08,"2023-07-13","15:10:00",1,-885,"Exited at Specified Time",2040,63.55140186915887,6,120885,3210,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.617,0.171,14.05,13.44,28.43,9.52,67.29,-10.28
"2023-06-28","09:35:00",4364.62,"5 Jun 29 4340 P STO 4.10 | 5 Jun 29 4395 C STO 3.85 | 5 Jun 30 4340 P BTO 7.20 | 5 Jun 30 4395 C BTO 7.20",-655,4391.95,"2023-06-29","15:10:00",1,-1135,"Exited at Specified Time",2350,71.7557251908397,5,118845,3275,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.552,0.149,13.74,13.66,-10.93,-2.86,74.81,-3.05
"2023-06-21","09:32:00",4373.75,"5 Jun 22 4345 P STO 4.80 | 5 Jun 22 4405 C STO 4.55 | 5 Jun 23 4345 P BTO 7.70 | 5 Jun 23 4405 C BTO 7.60",-605,4377.61,"2023-06-22","15:10:00",1,-380,"Exited at Specified Time",-1175,-38.84297520661157,5,116495,3025,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.611,0.037,13.62,12.95,-8.7,-6.26,6.61,-37.19
"2023-06-14","09:32:00",4368.17,"7 Jun 15 4320 P STO 6.20 | 7 Jun 15 4415 C STO 6.60 | 7 Jun 16 4320 P BTO 8.40 | 7 Jun 16 4415 C BTO 9.05",-475,4420.57,"2023-06-15","14:31:00",1,-965,"Below Delta",3360,101.05263157894737,7,117670,3325,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",35,35,0.734,0.464,14.73,14.1,-2.72,1.88,121.05,-24.21
"2023-06-07","09:32:00",4288.74,"6 Jun 8 4260 P STO 3.80 | 6 Jun 8 4320 C STO 3.60 | 6 Jun 9 4260 P BTO 6.30 | 6 Jun 9 4320 C BTO 6.35",-535,4293.05,"2023-06-08","15:10:00",1,-395,"Exited at Specified Time",-900,-28.037383177570092,6,114310,3210,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.585,0.047,13.9,13.6,1.62,3.27,3.74,-25.23
"2023-05-24","09:32:00",4123.63,"4 May 25 4080 P STO 6.10 | 4 May 25 4165 C STO 5.10 | 4 May 26 4080 P BTO 10.45 | 4 May 26 4165 C BTO 8.90",-825,4154,"2023-05-25","15:10:00",1,-1200,"Exited at Specified Time",1460,44.24242424242424,4,115210,3300,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.579,0.083,19.78,19.01,-12.62,-9.33,50.3,-6.67
"2023-05-10","09:32:00",4152.35,"5 May 11 4115 P STO 5.25 | 5 May 11 4190 C STO 4.15 | 5 May 12 4115 P BTO 8.60 | 5 May 12 4190 C BTO 6.85",-615,4131.38,"2023-05-11","15:10:00",1,-670,"Exited at Specified Time",225,7.317073170731707,5,113750,3075,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.608,0.049,16.53,16.84,24.57,8.61,43.9,-17.07
"2023-05-03","09:32:00",4125.3,"3 May 4 4070 P STO 7.60 | 3 May 4 4175 C STO 6.80 | 3 May 5 4070 P BTO 12.40 | 3 May 5 4175 C BTO 10.80",-890,4055.23,"2023-05-04","10:18:00",1,-1100,"Above Delta",600,22.47191011235955,3,113525,2670,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.621,0.669,17.92,20.57,2.67,3.05,30.34,-8.43
"2023-04-19","09:32:00",4136.12,"4 Apr 20 4105 P STO 4.90 | 4 Apr 20 4170 C STO 4.00 | 4 Apr 21 4105 P BTO 8.90 | 4 Apr 21 4170 C BTO 7.20",-730,4124.34,"2023-04-20","15:10:00",1,-805,"Exited at Specified Time",260,8.904109589041095,4,112925,2920,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.553,0.069,16.82,17.25,-15.54,-3.21,21.23,-21.23
"2023-04-12","09:32:00",4131.41,"4 Apr 13 4090 P STO 5.35 | 4 Apr 13 4170 C STO 4.70 | 4 Apr 14 4090 P BTO 9.05 | 4 Apr 14 4170 C BTO 8.30",-740,4147.59,"2023-04-13","15:10:00",1,-655,"Exited at Specified Time",-380,-12.837837837837837,4,112665,2960,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.579,0.029,18.62,17.92,12.78,9.69,6.08,-39.86
"2023-03-22","09:32:00",3999.41,"4 Mar 23 3925 P STO 10.00 | 4 Mar 23 4065 C STO 9.20 | 4 Mar 24 3925 P BTO 14.25 | 4 Mar 24 4065 C BTO 12.30",-745,3945.67,"2023-03-23","15:10:00",1,-1415,"Exited at Specified Time",2640,88.59060402684564,4,113045,2980,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.723,0.199,20.89,22.98,-0.83,-2.63,110.74,-36.24
"2023-03-15","09:32:00",3864.14,"3 Mar 16 3785 P STO 10.25 | 3 Mar 16 3925 C STO 9.80 | 3 Mar 17 3785 P BTO 15.65 | 3 Mar 17 3925 C BTO 14.70",-1040,3936.69,"2023-03-16","11:43:00",1,-1365,"Below Delta",945,30.288461538461537,3,110405,3120,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.661,0.589,26.85,23.92,-42.55,-12.6,44.71,-3.37
"2023-03-01","09:32:00",3962.31,"4 Mar 2 3915 P STO 5.70 | 4 Mar 2 4005 C STO 5.35 | 4 Mar 3 3915 P BTO 9.95 | 4 Mar 3 4005 C BTO 9.10",-810,3971.47,"2023-03-02","15:10:00",1,-715,"Exited at Specified Time",-420,-12.962962962962962,4,109460,3240,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.58,0.02,20.73,19.82,-6.81,-1.03,16.05,-16.67
"2023-02-22","09:32:00",4004.16,"3 Feb 23 3955 P STO 8.00 | 3 Feb 23 4055 C STO 6.80 | 3 Feb 24 3955 P BTO 13.45 | 3 Feb 24 4055 C BTO 11.35",-1010,4012.33,"2023-02-23","15:10:00",1,-740,"Exited at Specified Time",-840,-27.722772277227726,3,109880,3030,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.597,0.013,23.29,21.08,4.49,2.33,16.83,-30.69
"2023-02-15","09:32:00",4115.23,"4 Feb 16 4065 P STO 6.30 | 4 Feb 16 4165 C STO 5.55 | 4 Feb 17 4065 P BTO 11.00 | 4 Feb 17 4165 C BTO 9.10",-835,4121.45,"2023-02-16","15:10:00",1,-630,"Exited at Specified Time",-860,-25.748502994011975,4,110720,3340,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.59,0.023,18.72,18.67,-16.63,-4.27,31.14,-27.54
"2023-02-08","09:32:00",4146.18,"4 Feb 9 4100 P STO 6.70 | 4 Feb 9 4190 C STO 6.50 | 4 Feb 10 4100 P BTO 10.85 | 4 Feb 10 4190 C BTO 10.10",-785,4094.45,"2023-02-09","14:58:00",1,-1325,"Above Delta",2120,67.51592356687898,4,111580,3140,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.63,0.405,18.89,20.35,-10.53,-7.29,71.34,-1.27
"2023-02-01","14:00:00",4059.75,"2 Feb 2 4000 P STO 10.35 | 2 Feb 2 4125 C STO 8.55 | 2 Feb 3 4000 P BTO 19.05 | 2 Feb 3 4125 C BTO 15.20",-1545,4141.26,"2023-02-01","15:37:00",0,-1505,"Below Delta",-100,-3.2362459546925564,2,109460,3090,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.552,0.654,19.35,17.88,-6.53,-10.32,9.71,-1.94
"2023-01-25","09:32:00",3970.11,"4 Jan 26 3925 P STO 6.45 | 4 Jan 26 4015 C STO 6.05 | 4 Jan 27 3925 P BTO 10.20 | 4 Jan 27 4015 C BTO 9.75",-755,4049.56,"2023-01-26","09:32:00",1,-620,"Below Delta",-580,-19.205298013245034,4,109560,3020,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.627,0.861,20.16,19.07,-34.24,-12.6,18.54,-16.56
"2023-01-18","09:32:00",4004.47,"5 Jan 19 3965 P STO 5.60 | 5 Jan 19 4045 C STO 4.45 | 5 Jan 20 3965 P BTO 8.45 | 5 Jan 20 4045 C BTO 7.85",-635,3947.9,"2023-01-18","12:53:00",0,-495,"Above Delta",-750,-23.62204724409449,5,110140,3175,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",25,25,0.617,0.842,19.03,20.17,11.28,2.22,1.57,-22.05
"2023-01-11","09:32:00",3936.66,"6 Jan 12 3855 P STO 12.35 | 6 Jan 12 4020 C STO 10.80 | 6 Jan 13 3855 P BTO 14.90 | 6 Jan 13 4020 C BTO 13.00",-485,3980.26,"2023-01-12","15:10:00",1,-445,"Exited at Specified Time",-300,-10.309278350515463,6,110890,2910,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",30,30,0.83,0.032,20.77,19.15,13.1,4.31,55.67,-29.9
"2022-12-28","09:32:00",3827.52,"4 Dec 29 3785 P STO 6.60 | 4 Dec 29 3870 C STO 5.85 | 4 Dec 30 3785 P BTO 10.75 | 4 Dec 30 3870 C BTO 9.75",-815,3852.82,"2022-12-29","15:10:00",1,-1035,"Exited at Specified Time",840,25.766871165644172,4,111190,3260,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.607,0.023,21.81,21.51,0.31,-2.04,41.1,-9.82
"2022-12-21","09:32:00",3846.08,"3 Dec 22 3805 P STO 6.75 | 3 Dec 22 3890 C STO 5.75 | 3 Dec 23 3805 P BTO 11.20 | 3 Dec 23 3890 C BTO 10.30",-910,3793.78,"2022-12-22","12:22:00",1,-1130,"Above Delta",630,23.076923076923077,3,110350,2730,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.581,0.579,20.44,22.36,17.87,6.59,37.91,-7.69
"2022-12-14","09:32:00",4019.77,"4 Dec 15 3935 P STO 12.05 | 4 Dec 15 4110 C STO 10.80 | 4 Dec 16 3935 P BTO 15.40 | 4 Dec 16 4110 C BTO 13.90",-655,3916.06,"2022-12-15","09:59:00",1,-1030,"Above Delta",1460,55.72519083969466,4,109720,2620,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.78,0.727,22.85,22.32,-4.11,4.23,70.23,-16.79
